"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"3359","2016","12","11,406","37.4","1,643","14.4","965","6.51","2.26","33.9","148","39.55","1,485","-347","1,138","7.58","1,981","100.00","62.59","37.41","22.81","","14.41","-3.66","10.75","2016-12","21.30","8.46","0.74","6.27","2.46","15.85","11.08","7.30","","12.44","28.20","10.40","6.52","","","","25.62","30.69","3.04","9.98","1.18","7.24","8.33","9.45","5.60","30.63","9.28","57.52","2.57","100.00","10.50","0.08","0.75","4.46","2.18","17.96","24.41","16.88","59.26","40.74","100.00","1.71","0.87","2.46","0.60","40.23","76.80","81.12","35.90","9.07","4.75","7.86","0.74","SWK","2016","01"
"3360","2017","12","12,747","37.5","1,786","14.0","1,226","8.04","2.42","30.0","152","47.17","1,418","-442","976","5.94","204","100.00","62.52","37.48","23.36","","14.01","-2.04","11.97","2017-12","19.69","9.62","0.73","7.06","2.53","17.62","12.72","7.86","","23.50","19.09","8.69","7.23","","","","-4.48","-14.23","3.47","7.66","0.80","3.34","8.57","10.58","1.44","23.93","9.13","64.38","2.56","100.00","10.59","5.18","0.74","4.40","1.94","22.86","14.90","18.74","56.51","43.49","100.00","1.05","0.52","2.53","0.38","39.95","80.07","83.85","36.17","9.14","4.56","7.98","0.73","SWK","2017","01"
"3361","2008","12","6,718","68.3","1,554","23.1","1,147","2.78","0.40","14.4","414","13.39","1,176","-155","1,021","2.47","3,517","100.00","31.73","68.27","39.07","5.47","23.13","0.39","23.52","2008-12","27.36","17.08","0.90","15.35","1.41","21.28","21.92","31.04","","13.93","19.23","20.05","39.45","","","","14.35","21.43","2.31","15.19","0.89","28.88","14.86","12.53","9.23","65.49","12.68","12.30","9.53","100.00","3.61","0.27","0.39","12.87","2.09","19.23","","9.66","28.89","71.11","100.00","3.41","2.27","1.41","","58.68","149.75","46.22","162.21","6.22","2.44","6.87","0.90","SYK","2008","01"
"3362","2009","12","6,723","67.5","1,661","24.7","1,107","2.77","0.15","5.4","399","16.57","1,461","-131","1,329","3.33","4,410","100.00","32.48","67.52","37.28","5.00","24.71","-0.56","24.15","2009-12","31.81","16.47","0.81","13.28","1.38","18.45","18.39","","","-0.36","13.59","19.43","49.40","","","","24.22","30.24","1.95","19.77","1.20","32.57","12.65","10.40","8.89","64.50","10.45","17.54","7.51","100.00","2.21","0.20","1.48","11.34","0.66","15.89","","11.41","27.30","72.70","100.00","4.06","2.85","1.38","","61.80","158.43","39.66","180.57","5.91","2.30","7.03","0.81","SYK","2009","01"
"3363","2010","12","7,320","68.8","1,875","25.6","1,273","3.19","0.63","19.8","400","18.34","1,547","-182","1,365","3.42","6,026","100.00","31.23","68.77","36.98","5.38","25.61","-1.99","23.62","2010-12","26.38","17.40","0.73","12.76","1.52","18.50","16.11","","","15.16","9.35","14.23","19.22","","","","5.94","2.70","2.49","18.65","1.07","40.20","11.49","9.70","8.65","70.04","7.33","16.29","6.33","100.00","2.68","0.23","0.44","10.74","0.65","14.73","9.15","10.28","34.16","65.84","100.00","4.75","3.50","1.52","0.14","59.81","159.67","39.28","180.21","6.10","2.29","8.39","0.73","SYK","2010","01"
"3364","2011","12","8,307","66.2","1,762","21.2","1,345","3.45","0.75","22.8","390","19.83","1,434","-226","1,208","2.81","5,383","100.00","33.84","66.16","37.92","5.56","21.21","-0.91","20.30","2011-12","20.23","16.19","0.71","11.55","1.61","18.11","15.24","50.59","","8.15","7.46","12.79","17.99","","","","-7.33","-11.52","2.72","14.54","0.90","27.55","11.42","10.34","8.81","58.13","7.16","28.33","6.38","100.00","2.78","0.14","0.94","6.65","4.23","14.74","14.12","9.21","38.07","61.93","100.00","3.94","2.65","1.61","0.23","58.63","151.90","41.34","169.21","6.22","2.40","9.85","0.71","SYK","2011","01"
"3365","2012","12","8,657","67.9","1,915","22.1","1,298","3.39","0.90","26.6","383","22.62","1,657","-210","1,447","3.78","6,272","100.00","32.12","67.88","38.89","5.44","22.12","-2.43","19.70","2012-12","23.87","14.99","0.68","10.14","1.54","15.95","13.10","","","-1.74","6.96","6.80","14.84","","","","15.55","19.78","2.43","16.71","1.11","32.45","10.83","9.58","8.84","61.70","7.18","27.00","4.12","100.00","2.18","0.12","0.53","7.07","4.30","14.21","13.22","7.47","34.90","65.10","100.00","4.34","3.05","1.54","0.20","60.02","167.21","41.54","185.69","6.08","2.18","9.43","0.68","SYK","2012","01"
"3366","2013","12","9,021","66.7","1,878","20.8","1,006","2.63","1.10","45.5","382","23.11","1,886","-195","1,691","4.25","5,678","100.00","33.28","66.72","38.43","5.94","20.82","-7.38","13.44","2013-12","17.00","11.15","0.62","6.95","1.74","11.40","9.08","","","-22.42","-6.23","-1.10","8.96","","","","13.82","16.86","2.16","18.75","1.68","25.28","9.64","9.03","8.99","52.94","6.87","37.05","3.14","100.00","1.99","0.16","0.83","9.76","4.13","16.88","17.40","8.26","42.53","57.47","100.00","3.14","2.07","1.74","0.30","59.64","164.72","36.90","187.46","6.12","2.22","8.89","0.62","SYK","2013","01"
"3367","2014","12","9,675","65.7","2,007","20.7","515","1.34","1.26","72.6","383","22.81","1,782","-233","1,549","4.05","5,209","100.00","34.30","65.70","36.66","6.35","20.74","-8.75","11.99","2014-12","55.60","5.32","0.58","3.08","2.06","5.84","4.22","","","-49.05","-27.04","-13.52","1.63","","","","-5.51","-8.40","2.41","16.01","3.01","28.23","8.87","8.97","8.54","54.61","6.20","35.03","4.17","100.00","1.86","4.10","1.88","13.25","4.11","25.20","18.33","7.95","51.48","48.52","100.00","2.17","1.47","2.06","0.38","58.29","166.92","35.66","189.55","6.26","2.19","8.88","0.58","SYK","2014","01"
"3368","2015","12","9,946","66.4","2,157","21.7","1,439","3.78","1.42","45.0","380","22.75","899","-270","629","1.71","4,441","100.00","33.62","66.38","36.30","6.28","21.69","-4.24","17.44","2015-12","17.06","14.47","0.59","8.47","1.91","16.82","11.47","","","182.09","3.70","3.45","8.71","","","","-49.55","-59.39","2.71","6.32","0.44","25.11","10.23","10.09","3.47","48.90","7.38","36.50","7.23","100.00","2.52","4.73","0.87","8.64","4.79","21.56","20.02","6.03","47.61","52.39","100.00","2.27","1.64","1.91","0.38","59.34","176.11","40.33","195.12","6.15","2.07","8.66","0.59","SYK","2015","01"
"3369","2016","12","11,325","66.2","2,324","20.5","1,647","4.35","1.56","34.6","379","24.89","1,812","-490","1,322","3.72","4,713","100.00","33.82","66.18","36.53","6.31","20.52","-3.56","16.96","2016-12","14.26","14.54","0.62","8.98","2.14","18.24","11.36","","","15.08","18.26","4.75","8.69","","","","101.56","110.17","4.33","11.67","0.80","16.56","9.63","9.93","2.35","38.47","7.68","48.27","5.58","100.00","2.14","1.12","0.20","7.42","4.53","15.40","32.72","5.14","53.27","46.73","100.00","2.50","1.70","2.14","0.70","58.48","174.83","40.36","192.95","6.24","2.09","8.18","0.62","SYK","2016","01"
"3370","2017","12","12,444","65.7","2,463","19.8","1,020","2.68","1.75","36.3","380","27.84","1,559","-598","961","2.32","4,508","100.00","34.32","65.68","36.58","6.32","19.79","-3.21","16.58","2017-12","50.56","8.20","0.58","4.79","2.23","10.45","6.06","","","-38.39","25.99","-4.59","0.94","","","","-13.96","-27.31","4.81","7.72","0.94","12.58","9.90","11.11","2.42","36.01","8.90","47.96","7.14","100.00","2.20","2.85","0.64","5.44","4.58","15.71","29.71","9.66","55.07","44.93","100.00","2.29","1.43","2.23","0.66","61.08","192.07","39.48","213.67","5.98","1.90","7.02","0.58","SYK","2017","01"
"3371","2008","03","5,874","79.2","772","13.1","464","0.52","","","884","","1,819","-274","1,545","","-70","100.00","20.77","79.23","47.03","15.22","13.14","-1.01","12.13","2008-03","34.90","7.90","0.33","2.59","1.65","4.11","3.41","","","","","","","","","","","","4.66","26.30","3.33","13.41","4.19","0.19","2.82","20.62","5.54","72.41","1.44","100.00","0.94","1.11","","2.38","16.57","21.00","11.61","6.74","39.35","60.65","100.00","0.98","0.84","1.65","0.19","44.28","11.41","47.67","8.02","8.24","31.98","5.61","0.33","SYMC","2008","01"
"3372","2009","03","6,150","80.0","1,091","17.7","-6,786","-8.17","","","831","4.81","1,671","-272","1,398","1.68","-214","100.00","19.95","80.05","44.37","14.15","17.74","-124.24","-106.50","2009-03","","-109.42","0.42","-46.83","2.70","-90.19","-70.46","-216.28","","","","","","","","","-8.14","-9.48","4.43","22.74","-0.21","18.70","7.86","0.25","4.18","31.00","9.14","58.24","1.62","100.00","1.79","","0.41","3.52","27.30","33.01","19.73","10.17","62.91","37.09","100.00","0.93","0.80","2.70","0.53","47.34","9.08","53.54","2.88","7.71","40.18","6.23","0.42","SYMC","2009","01"
"3373","2010","03","5,985","81.5","1,057","17.7","714","0.87","","","819","5.64","1,693","-248","1,445","1.76","580","100.00","18.46","81.54","45.43","14.32","17.66","-3.21","14.45","2010-03","12.95","11.93","0.55","6.53","2.47","16.81","13.17","7.71","","","28.50","3.29","9.81","","","","1.34","3.34","4.14","24.14","2.02","27.10","7.62","0.22","3.79","38.74","8.45","51.50","1.32","100.00","1.91","","0.31","3.11","28.25","33.57","16.66","9.28","59.51","40.49","100.00","1.15","1.03","2.47","0.41","51.62","8.58","66.77","-6.57","7.07","42.56","6.23","0.55","SYMC","2010","01"
"3374","2011","03","6,190","83.1","1,001","16.2","597","0.76","","","786","5.93","1,794","-268","1,526","1.94","-407","100.00","16.88","83.12","48.66","13.93","16.17","-4.89","11.28","2011-03","14.40","9.64","0.52","4.99","2.81","13.16","10.06","6.10","","-12.64","13.48","38.34","20.53","","","","5.97","5.61","4.33","24.65","2.56","23.26","7.96","0.24","3.81","35.27","8.26","55.08","1.40","100.00","2.06","4.71","0.19","3.50","28.24","38.70","15.72","9.76","64.18","35.82","100.00","0.92","0.81","2.81","0.44","55.10","9.61","82.78","-18.07","6.62","38.00","6.19","0.52","SYMC","2011","01"
"3375","2012","03","6,730","83.9","1,164","17.3","1,187","1.59","","","748","6.42","1,901","-286","1,615","2.14","128","100.00","16.08","83.92","47.93","14.40","17.30","4.92","22.21","2012-03","20.27","17.41","0.52","9.11","2.56","24.36","18.37","13.78","","106.58","","30.80","","","","","5.96","5.83","4.25","24.00","1.36","24.66","7.22","0.22","3.49","35.58","8.45","55.02","0.95","100.00","2.50","","","","32.31","34.81","15.75","10.08","60.64","39.36","100.00","1.03","0.92","2.56","0.40","52.96","9.78","98.50","-35.76","6.89","37.31","6.26","0.52","SYMC","2012","01"
"3376","2013","03","6,906","83.0","1,183","17.1","755","1.06","","","711","7.39","1,593","-336","1,257","1.86","753","100.00","17.01","82.99","46.86","14.86","17.13","-2.56","14.57","2013-03","25.22","11.08","0.50","5.58","2.65","14.55","10.33","8.36","","-31.21","7.47","15.74","10.87","","","","-16.20","-22.17","4.87","18.20","1.66","33.01","7.17","0.17","3.57","43.92","7.80","47.42","0.86","100.00","2.32","6.93","","","29.42","38.68","14.56","9.05","62.30","37.70","100.00","1.14","1.04","2.65","0.39","52.09","8.08","102.20","-42.04","7.01","45.19","6.22","0.50","SYMC","2013","01"
"3377","2014","03","4,183","81.1","391","9.3","898","1.28","0.60","36.2","704","8.28","1,281","-260","1,021","1.65","1,346","100.00","18.91","81.09","52.26","17.26","9.35","-6.79","2.56","2014-03","22.32","13.45","0.48","6.43","2.34","16.01","12.38","14.76","","18.52","18.98","","9.12","","","","-19.59","-18.77","6.22","24.41","1.14","30.16","7.44","0.10","4.04","41.75","8.24","48.94","1.07","100.00","2.08","","","","29.72","31.80","15.47","9.90","57.18","42.82","100.00","1.31","1.18","2.34","0.36","55.71","6.04","97.84","-36.09","6.55","60.47","5.97","0.48","SYMC","2014","01"
"3378","2015","03","3,956","81.6","318","8.0","878","1.26","0.60","45.1","696","8.66","1,312","-381","931","1.28","969","100.00","18.38","81.62","50.86","20.53","8.04","-5.49","2.55","2015-03","19.67","13.49","0.49","6.56","2.23","14.97","11.45","14.84","","-1.56","-7.07","7.69","5.47","","","","2.42","-8.81","9.63","23.53","1.06","29.40","7.50","","4.07","40.97","9.11","48.93","0.99","100.00","1.61","2.64","","","29.40","33.65","13.19","8.30","55.15","44.85","100.00","1.22","1.10","2.23","0.29","56.08","","78.35","","6.51","","5.61","0.49","SYMC","2015","01"
"3379","2016","03","3,600","82.9","593","16.5","2,488","3.71","0.60","41.1","670","8.27","796","-272","524","0.99","2,926","100.00","17.08","82.92","44.08","20.78","16.47","-5.58","10.89","2016-03","309.44","69.11","0.28","19.90","3.20","51.77","37.26","6.23","","194.44","50.89","37.31","37.83","","","","-39.33","-43.72","7.56","14.56","0.21","51.20","4.73","","3.21","59.14","8.13","30.52","2.21","100.00","1.49","","8.00","","24.79","34.27","18.76","15.73","68.76","31.24","100.00","1.73","1.63","3.20","0.60","78.53","","115.14","","4.65","","3.33","0.28","SYMC","2016","01"
"3380","2017","03","4,019","78.8","173","4.3","-106","-0.17","0.30","","618","6.49","-220","-70","-290","-0.68","702","100.00","21.22","78.78","50.34","20.48","4.30","-10.82","-6.52","2017-03","","-2.64","0.27","-0.71","5.21","-2.96","0.66","-0.26","","","","","","","","","","","1.74","-7.22","2.74","23.37","3.57","","2.36","29.29","5.16","64.00","1.55","100.00","0.99","7.21","0.17","","17.07","25.43","37.83","17.55","80.81","19.19","100.00","1.15","1.06","5.21","1.97","54.72","","75.95","","6.67","","4.24","0.27","SYMC","2017","01"
"3381","2008","06","37,522","19.2","1,880","5.0","1,106","1.81","0.85","47.0","611","5.67","1,596","-516","1,080","1.77","1,676","100.00","80.83","19.17","","","5.01","-0.24","4.77","2008-06","38.25","2.95","3.83","11.29","2.96","33.08","21.17","","","13.13","7.18","8.93","15.46","","","","","","1.38","2.88","0.98","5.47","27.01","18.21","0.63","51.33","28.66","14.89","5.13","100.00","20.32","0.05","","9.22","5.12","34.71","19.59","11.89","66.19","33.81","100.00","1.48","0.94","2.96","0.58","25.94","21.37","24.25","23.06","14.07","17.08","13.37","3.83","SYY","2008","01"
"3382","2009","06","36,853","19.1","1,872","5.1","1,056","1.77","0.94","53.1","596","5.85","1,582","-465","1,118","1.88","2,121","100.00","80.91","19.09","","","5.08","-0.28","4.81","2009-06","40.37","2.87","3.63","10.40","2.96","30.79","20.00","16.22","","-2.21","9.18","5.26","12.61","","","","-86.00","348.00","1.26","3.03","1.06","10.64","24.16","16.16","0.63","51.59","29.16","15.97","3.28","100.00","18.18","0.09","3.17","7.81","1.59","30.83","24.15","11.25","66.23","33.77","100.00","1.67","1.13","2.96","0.72","25.71","21.34","23.91","23.15","14.19","17.10","12.56","3.63","SYY","2009","01"
"3383","2010","06","37,243","19.3","1,976","5.3","1,180","1.99","0.99","49.8","594","6.47","885","-595","291","0.49","2,067","100.00","80.70","19.30","14.00","","5.31","-0.34","4.97","2010-06","36.20","3.17","3.63","11.50","2.69","32.43","20.60","15.74","","12.43","7.54","6.24","11.58","","","","","","1.60","0.78","0.25","5.90","25.38","17.18","0.76","49.22","31.06","16.06","3.66","100.00","18.94","0.08","","8.44","1.73","29.18","23.97","9.74","62.89","37.11","100.00","1.69","1.07","2.69","0.65","24.92","20.72","23.07","22.57","14.65","17.61","12.05","3.63","SYY","2010","01"
"3384","2011","06","39,323","18.8","1,932","4.9","1,152","1.96","1.03","52.5","589","8.06","1,092","-636","455","0.77","2,158","100.00","81.20","18.80","13.89","","4.91","-0.26","4.65","2011-06","36.96","2.93","3.62","10.62","2.42","27.00","17.93","16.45","","-1.51","2.69","7.58","8.34","","","","","","1.62","1.16","0.40","5.62","25.46","18.21","1.06","50.35","30.85","15.31","3.49","100.00","19.18","3.42","","7.52","1.28","31.40","20.02","7.25","58.67","41.33","100.00","1.60","0.99","2.42","0.48","25.59","21.93","23.59","23.94","14.26","16.64","11.71","3.62","SYY","2011","01"
"3385","2012","06","42,381","18.4","1,891","4.5","1,122","1.90","1.07","54.3","589","8.32","1,404","-785","620","0.88","2,661","100.00","81.64","18.36","13.89","","4.46","-0.25","4.21","2012-06","37.13","2.65","3.61","9.55","2.58","23.89","15.82","16.73","","-3.06","2.39","3.50","6.52","","","","","","1.85","1.46","0.55","5.70","24.53","18.01","2.07","50.31","32.11","14.71","2.87","100.00","18.27","2.11","0.42","7.52","","28.31","22.85","10.11","61.26","38.74","100.00","1.78","1.07","2.58","0.59","25.26","22.36","23.10","24.52","14.45","16.32","11.46","3.61","SYY","2012","01"
"3386","2013","06","44,411","18.0","1,658","3.7","992","1.67","1.11","63.9","593","8.79","1,512","-512","1,000","1.24","2,458","100.00","81.99","18.01","14.27","","3.73","-0.25","3.48","2013-06","35.87","2.23","3.59","8.02","2.44","20.10","13.62","13.04","","-12.11","-5.68","-1.60","3.53","","","","765.00","","1.15","2.25","1.01","3.26","25.14","18.92","1.70","49.02","31.41","16.50","3.07","100.00","19.45","1.97","","8.19","","29.61","20.85","8.55","59.00","41.00","100.00","1.66","0.95","2.44","0.51","25.27","22.85","23.34","24.78","14.44","15.98","11.30","3.59","SYY","2013","01"
"3387","2014","06","46,517","17.6","1,587","3.4","932","1.58","1.15","70.4","590","8.93","1,493","-523","970","1.81","2,314","100.00","82.41","17.59","14.18","","3.41","-0.24","3.17","2014-06","36.87","2.00","3.60","7.21","2.50","17.81","12.54","12.93","","-5.39","-6.93","-2.25","1.44","","","","-124.00","-301.00","1.12","2.08","1.04","3.14","25.81","19.76","2.04","50.74","30.27","16.16","2.83","100.00","21.50","2.85","","8.82","","33.17","18.11","8.73","60.00","40.00","100.00","1.53","0.87","2.50","0.45","25.82","23.79","25.20","24.41","14.13","15.34","11.68","3.60","SYY","2014","01"
"3388","2015","06","48,681","17.6","1,229","2.5","687","1.15","1.19","80.8","597","8.94","1,555","-543","1,013","1.57","2,095","100.00","82.43","17.57","15.04","","2.53","-0.45","2.07","2015-06","31.88","1.41","3.12","4.41","3.42","13.05","8.35","4.96","","-27.22","-15.41","-10.39","-2.43","","","","420.00","444.00","1.12","2.08","1.47","28.52","18.64","14.96","1.77","63.90","22.14","11.75","2.21","100.00","16.06","28.14","","8.18","","52.37","12.66","5.66","70.69","29.31","100.00","1.22","0.90","3.42","0.43","25.31","24.08","25.98","23.41","14.42","15.16","12.22","3.12","SYY","2015","01"
"3389","2016","06","50,367","17.9","1,851","3.7","950","1.64","1.23","88.4","577","7.04","1,933","-527","1,406","2.08","5,619","100.00","82.05","17.95","14.28","","3.67","-0.83","2.85","2016-06","33.73","1.89","2.90","5.47","4.81","21.73","9.81","5.68","","42.61","-0.60","-3.50","1.89","","","","","","1.05","2.79","1.48","23.44","20.22","15.78","0.68","60.12","23.21","13.93","2.74","100.00","17.64","0.59","0.66","7.75","","26.64","44.08","8.38","79.10","20.90","100.00","2.27","1.65","4.81","2.11","24.40","23.54","25.69","22.25","14.96","15.50","12.81","2.90","SYY","2016","01"
"3390","2017","06","55,371","19.1","2,053","3.7","1,143","2.08","1.30","67.4","549","4.35","2,176","-686","1,490","2.50","1,938","100.00","80.93","19.07","15.36","","3.71","-0.52","3.19","2017-06","35.31","2.06","3.21","6.63","7.46","38.99","12.46","6.83","","26.83","9.60","1.83","2.66","","","","","599.00","1.24","2.69","1.30","4.90","22.69","16.87","0.78","45.24","24.65","27.90","2.21","100.00","22.47","3.02","0.08","8.92","","34.49","43.35","8.69","86.53","13.47","100.00","1.32","0.80","7.46","3.22","24.37","22.95","28.13","19.19","14.98","15.91","13.41","3.21","SYY","2017","01"
"3391","2008","12","124,028","60.0","23,063","18.6","12,867","2.16","1.61","74.5","5,958","16.35","33,656","-20,335","13,321","2.24","-19,734","100.00","39.96","60.04","25.42","","18.59","-2.34","16.26","2008-12","35.35","10.37","0.46","4.76","2.75","12.16","8.49","6.87","","11.34","15.01","-3.34","0.62","","","","-1.22","-18.55","16.40","10.74","1.04","0.68","6.05","","1.78","8.50","37.36","51.10","3.04","100.00","2.61","6.77","0.71","4.94","0.91","15.94","22.95","24.78","63.68","36.32","100.00","0.53","0.42","2.75","0.63","47.43","","51.13","","7.69","","1.27","0.46","T","2008","01"
